country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
New Zealand,Wellington,2025-09-17 20:00,2025-09-17,2025-09-17 6:19,2025-09-17 18:12,Nighttime,15.1,Partly cloudy,55.8,NW,1008,77,2.035,2.035
Australia,Canberra,2025-09-18 17:45,2025-09-18,2025-09-18 5:59,2025-09-18 17:57,Daytime,13.3,Sunny,17.3,NW,1021,47,19.61,19.61
New Zealand,Wellington,2025-09-18 20:00,2025-09-18,2025-09-18 6:17,2025-09-18 18:13,Nighttime,14.3,Light rain shower,23,WNW,1005,67,1.665,1.665
Australia,Canberra,2025-09-19 18:00,2025-09-19,2025-09-19 5:57,2025-09-19 17:57,Nighttime,14.2,Light rain,3.6,N,1013,67,11.1,11.1
New Zealand,Wellington,2025-09-19 20:00,2025-09-19,2025-09-19 6:16,2025-09-19 18:14,Nighttime,8.2,Clear,6.1,ESE,1024,61,1.295,1.295
Australia,Canberra,2025-09-20 17:45,2025-09-20,2025-09-20 5:56,2025-09-20 17:58,Daytime,10.1,Sunny,20.5,WNW,1011,50,2.775,2.775
New Zealand,Wellington,2025-09-20 19:45,2025-09-20,2025-09-20 6:14,2025-09-20 18:15,Nighttime,12.4,Clear,38.9,NW,1022,71,4.07,4.07
Australia,Canberra,2025-09-21 17:45,2025-09-21,2025-09-21 5:55,2025-09-21 17:59,Daytime,12.2,Sunny,22.3,W,1016,62,7.215,7.215
New Zealand,Wellington,2025-09-21 20:00,2025-09-21,2025-09-21 6:12,2025-09-21 18:16,Nighttime,16.2,Overcast,50.8,NNW,1016,63,1.665,1.665
Australia,Canberra,2025-09-22 18:00,2025-09-22,2025-09-22 5:53,2025-09-22 17:59,Nighttime,8.3,Partly cloudy,7.6,NNE,1021,71,2.775,2.775
New Zealand,Wellington,2025-09-22 20:00,2025-09-22,2025-09-22 6:11,2025-09-22 18:17,Nighttime,14.2,Light rain,36.4,NNW,1018,94,2.405,2.405
Australia,Canberra,2025-09-23 18:00,2025-09-23,2025-09-23 5:52,2025-09-23 18:00,Nighttime,12.3,Overcast,11.5,NW,1023,62,7.955,7.955
New Zealand,Wellington,2025-09-23 20:00,2025-09-23,2025-09-23 6:09,2025-09-23 18:18,Nighttime,14.1,Clear,30.6,NNW,1011,82,2.59,2.59
Australia,Canberra,2025-09-24 17:45,2025-09-24,2025-09-24 5:50,2025-09-24 18:01,Daytime,14,Sunny,19.8,W,1017,51,6.66,6.66
New Zealand,Wellington,2025-09-24 20:00,2025-09-24,2025-09-24 6:07,2025-09-24 18:19,Nighttime,13.1,Partly cloudy,30.2,N,1000,82,2.035,2.035
Australia,Canberra,2025-09-25 17:30,2025-09-25,2025-09-25 5:49,2025-09-25 18:02,Daytime,15.4,Sunny,21.2,W,1014,51,3.33,3.33
New Zealand,Wellington,2025-09-25 19:30,2025-09-25,2025-09-25 6:05,2025-09-25 18:20,Nighttime,12.3,Partly cloudy,28.1,WNW,998,77,1.665,1.665
Australia,Canberra,2025-09-26 17:45,2025-09-26,2025-09-26 5:47,2025-09-26 18:02,Daytime,20.4,Sunny,24.8,WNW,1011,30,3.885,3.885
New Zealand,Wellington,2025-09-26 19:45,2025-09-26,2025-09-26 6:04,2025-09-26 18:21,Nighttime,14.2,Clear,33.1,NW,1007,55,1.11,1.11
Australia,Canberra,2025-09-27 18:00,2025-09-27,2025-09-27 5:46,2025-09-27 18:03,Daytime,19.2,Sunny,11.5,WNW,1012,46,4.81,4.81
New Zealand,Wellington,2025-09-27 19:45,2025-09-27,2025-09-27 6:02,2025-09-27 18:22,Nighttime,15.3,Partly cloudy,34.9,NNW,1015,77,2.035,2.035
Australia,Canberra,2025-09-28 18:15,2025-09-28,2025-09-28 5:44,2025-09-28 18:04,Nighttime,17.3,Partly Cloudy,10.1,NW,1015,42,11.285,11.285
New Zealand,Wellington,2025-09-28 21:00,2025-09-28,2025-09-28 6:00,2025-09-28 18:23,Nighttime,16.2,Partly Cloudy,47.2,NNW,1011,72,1.85,1.85
Australia,Canberra,2025-09-29 17:45,2025-09-29,2025-09-29 5:43,2025-09-29 18:05,Daytime,17.3,Sunny,14.8,NNW,1015,45,7.03,7.03
New Zealand,Wellington,2025-09-29 20:45,2025-09-29,2025-09-29 6:59,2025-09-29 19:25,Nighttime,14,Overcast,13,SE,1010,72,1.665,1.665
Australia,Canberra,2025-09-30 17:45,2025-09-30,2025-09-30 5:42,2025-09-30 18:05,Daytime,22.4,Partly Cloudy,23,NNW,1004,38,8.05,8.05
New Zealand,Wellington,2025-09-30 21:00,2025-09-30,2025-09-30 6:57,2025-09-30 19:26,Nighttime,13.3,Partly Cloudy,43.9,NW,1008,58,4.25,4.25
Australia,Canberra,2025-10-01 17:30,2025-10-01,2025-10-01 5:40,2025-10-01 18:06,Daytime,14.4,Sunny,22.3,WNW,1009,41,3.15,3.15
New Zealand,Wellington,2025-10-01 20:30,2025-10-01,2025-10-01 6:55,2025-10-01 19:27,Nighttime,8.3,Overcast,15.1,SE,1011,66,1.45,1.45
Australia,Canberra,2025-10-02 17:00,2025-10-02,2025-10-02 5:39,2025-10-02 18:07,Daytime,10,Partly cloudy,23.8,W,1011,54,3.05,3.05
New Zealand,Wellington,2025-10-02 20:00,2025-10-02,2025-10-02 6:54,2025-10-02 19:28,Nighttime,12.3,Light rain,16.2,NNE,1008,94,3.95,3.95
Australia,Canberra,2025-10-03 16:45,2025-10-03,2025-10-03 5:37,2025-10-03 18:08,Daytime,15.4,Sunny,23.4,WSW,1018,55,2.45,2.45
New Zealand,Wellington,2025-10-03 19:45,2025-10-03,2025-10-03 6:52,2025-10-03 19:29,Nighttime,13.1,Light drizzle,6.5,E,1004,82,5.15,5.15
Australia,Canberra,2025-10-04 16:30,2025-10-04,2025-10-04 5:36,2025-10-04 18:09,Daytime,21.3,Sunny,14.8,NNW,1021,43,6.85,6.85
New Zealand,Wellington,2025-10-04 19:30,2025-10-04,2025-10-04 6:50,2025-10-04 19:30,Nighttime,14.3,Overcast,30.6,NNW,989,82,2.95,2.95
Australia,Canberra,2025-10-05 17:30,2025-10-05,2025-10-05 5:35,2025-10-05 18:09,Daytime,24.1,Sunny,11.9,WNW,1016,29,6.45,6.45
New Zealand,Wellington,2025-10-05 19:30,2025-10-05,2025-10-05 6:48,2025-10-05 19:31,Daytime,12.2,Overcast,37.8,S,998,77,1.85,1.85
Australia,Canberra,2025-10-06 17:15,2025-10-06,2025-10-06 6:33,2025-10-06 19:10,Daytime,16.3,Partly cloudy,19.4,WNW,1014,59,3.15,3.15
New Zealand,Wellington,2025-10-06 19:15,2025-10-06,2025-10-06 6:47,2025-10-06 19:32,Daytime,14.3,Partly cloudy,40.7,NNW,996,82,3.95,3.95
Australia,Canberra,2025-10-07 19:00,2025-10-07,2025-10-07 6:31,2025-10-07 19:11,Daytime,14.4,Sunny,11.5,W,1013,51,5.45,5.45
New Zealand,Wellington,2025-10-07 21:00,2025-10-07,2025-10-07 6:45,2025-10-07 19:33,Nighttime,11.3,Clear,10.1,N,1008,76,1.65,1.65
Australia,Canberra,2025-10-08 19:00,2025-10-08,2025-10-08 6:30,2025-10-08 19:12,Daytime,23.2,Partly Cloudy,8.3,NNW,1008,47,4.15,4.15
New Zealand,Wellington,2025-10-08 21:15,2025-10-08,2025-10-08 6:43,2025-10-08 19:34,Nighttime,14.1,Clear,38.9,NNW,1018,77,1.55,1.55
Australia,Canberra,2025-10-09 19:00,2025-10-09,2025-10-09 6:28,2025-10-09 19:13,Daytime,17.3,Sunny,13,NW,1013,59,3.15,3.15
New Zealand,Wellington,2025-10-09 21:00,2025-10-09,2025-10-09 6:42,2025-10-09 19:35,Nighttime,15,Light rain,43.2,NNW,1018,94,1.45,1.45
Australia,Canberra,2025-10-10 19:00,2025-10-10,2025-10-10 6:27,2025-10-10 19:14,Daytime,20.2,Sunny,22,WNW,1012,28,3.15,3.15
New Zealand,Wellington,2025-10-10 21:15,2025-10-10,2025-10-10 6:40,2025-10-10 19:37,Nighttime,16.2,Overcast,40,NNW,1017,88,1.75,1.75
Australia,Canberra,2025-10-11 19:00,2025-10-11,2025-10-11 6:26,2025-10-11 19:15,Daytime,19.2,Sunny,19.1,WNW,1012,30,2.45,2.45
New Zealand,Wellington,2025-10-11 20:45,2025-10-11,2025-10-11 6:38,2025-10-11 19:38,Nighttime,16.3,Partly cloudy,41,NNW,1015,94,1.65,1.65
Australia,Canberra,2025-10-12 19:00,2025-10-12,2025-10-12 6:24,2025-10-12 19:15,Daytime,14.3,Partly cloudy,16.9,NNW,1012,67,4.75,4.75
New Zealand,Wellington,2025-10-12 20:45,2025-10-12,2025-10-12 6:37,2025-10-12 19:39,Nighttime,15.1,Partly cloudy,40,NNW,1011,88,1.45,1.45
Australia,Canberra,2025-10-13 19:00,2025-10-13,2025-10-13 6:23,2025-10-13 19:16,Daytime,16.3,Sunny,8.6,ENE,1017,34,2.35,2.35
New Zealand,Wellington,2025-10-13 21:15,2025-10-13,2025-10-13 6:35,2025-10-13 19:40,Nighttime,15.1,Overcast,35.3,NNW,1003,88,1.85,1.85
Australia,Canberra,2025-10-14 19:15,2025-10-14,2025-10-14 6:22,2025-10-14 19:17,Daytime,18.4,Sunny,9.4,W,1018,32,3.65,3.65
New Zealand,Wellington,2025-10-14 21:15,2025-10-14,2025-10-14 6:34,2025-10-14 19:41,Nighttime,11.1,Partly cloudy,17.3,SSE,1010,66,3.15,3.15
Australia,Canberra,2025-10-15 19:15,2025-10-15,2025-10-15 6:20,2025-10-15 19:18,Daytime,22.2,Sunny,6.1,NNE,1019,31,7.95,7.95
New Zealand,Wellington,2025-10-15 21:00,2025-10-15,2025-10-15 6:32,2025-10-15 19:42,Nighttime,13.3,Clear,19.1,NNE,1011,77,2.35,2.35
Australia,Canberra,2025-10-16 18:45,2025-10-16,2025-10-16 6:19,2025-10-16 19:19,Daytime,25.4,Sunny,5.4,WNW,1014,26,11.95,11.95
New Zealand,Wellington,2025-10-16 21:00,2025-10-16,2025-10-16 6:30,2025-10-16 19:43,Nighttime,12.3,Overcast,18,SSE,1020,62,1.65,1.65
Australia,Canberra,2025-10-17 19:00,2025-10-17,2025-10-17 6:18,2025-10-17 19:20,Daytime,23,Sunny,8.3,WSW,1011,19,3.55,3.55
New Zealand,Wellington,2025-10-17 20:45,2025-10-17,2025-10-17 6:29,2025-10-17 19:44,Nighttime,13.2,Partly cloudy,43.9,NNW,1018,77,3.85,3.85
Australia,Canberra,2025-10-18 19:00,2025-10-18,2025-10-18 6:17,2025-10-18 19:21,Daytime,18,Partly Cloudy,19.1,E,1014,60,4.75,4.75
New Zealand,Wellington,2025-10-18 21:00,2025-10-18,2025-10-18 6:27,2025-10-18 19:45,Nighttime,15.4,Partly cloudy,38.9,NNW,1013,77,1.45,1.45
Australia,Canberra,2025-10-19 18:45,2025-10-19,2025-10-19 6:15,2025-10-19 19:22,Daytime,23.1,Partly Cloudy,8.6,WNW,1013,33,4.85,4.85
New Zealand,Wellington,2025-10-19 20:45,2025-10-19,2025-10-19 6:26,2025-10-19 19:47,Nighttime,14.1,Clear,16.9,NNE,1012,72,1.45,1.45
Australia,Canberra,2025-10-20 19:00,2025-10-20,2025-10-20 6:14,2025-10-20 19:22,Daytime,28.1,Sunny,6.8,SW,1010,23,4.45,4.45
New Zealand,Wellington,2025-10-20 21:00,2025-10-20,2025-10-20 6:24,2025-10-20 19:48,Nighttime,15.2,Partly cloudy,57.2,NW,1006,77,1.45,1.45
Australia,Canberra,2025-10-21 19:00,2025-10-21,2025-10-21 6:13,2025-10-21 19:23,Daytime,24.2,Patchy rain nearby,4,SSE,1010,44,4.85,4.85
New Zealand,Wellington,2025-10-21 21:15,2025-10-21,2025-10-21 6:23,2025-10-21 19:49,Nighttime,15.2,Clear,32,NW,1002,72,1.55,1.55
Australia,Canberra,2025-10-22 18:30,2025-10-22,2025-10-22 6:12,2025-10-22 19:24,Daytime,17.3,Sunny,25.9,WNW,1004,55,6.45,6.45
New Zealand,Wellington,2025-10-22 21:00,2025-10-22,2025-10-22 6:21,2025-10-22 19:50,Nighttime,14.1,Partly Cloudy,48.2,NW,1009,77,1.45,1.45
Australia,Canberra,2025-10-23 18:45,2025-10-23,2025-10-23 6:10,2025-10-23 19:25,Daytime,18.3,Sunny,9,WNW,1012,45,3.55,3.55
New Zealand,Wellington,2025-10-23 20:45,2025-10-23,2025-10-23 6:20,2025-10-23 19:51,Nighttime,16,Clear,41,NW,995,77,1.55,1.55
Australia,Canberra,2025-10-24 19:00,2025-10-24,2025-10-24 6:09,2025-10-24 19:26,Daytime,19.1,Sunny,6.5,ESE,1014,32,4.45,4.45
New Zealand,Wellington,2025-10-24 21:15,2025-10-24,2025-10-24 6:18,2025-10-24 19:52,Nighttime,13.3,Partly cloudy,40.7,N,1005,72,1.65,1.65
Australia,Canberra,2025-10-25 19:00,2025-10-25,2025-10-25 6:08,2025-10-25 19:27,Daytime,19.2,Partly Cloudy,6.1,W,1013,35,5.75,5.75
New Zealand,Wellington,2025-10-25 21:00,2025-10-25,2025-10-25 6:17,2025-10-25 19:54,Nighttime,14.2,Clear,29.5,N,997,77,1.55,1.55
Australia,Canberra,2025-10-26 19:00,2025-10-26,2025-10-26 6:07,2025-10-26 19:28,Daytime,15.2,Light rain,20.5,WNW,1002,100,6.25,6.25
New Zealand,Wellington,2025-10-26 21:00,2025-10-26,2025-10-26 6:16,2025-10-26 19:55,Nighttime,14.3,Partly cloudy,46.4,NW,999,77,1.45,1.45
Australia,Canberra,2025-10-27 19:00,2025-10-27,2025-10-27 6:06,2025-10-27 19:29,Daytime,10.3,Light rain,14.8,SE,1012,94,2.35,2.35
New Zealand,Wellington,2025-10-27 21:15,2025-10-27,2025-10-27 6:14,2025-10-27 19:56,Nighttime,17.3,Light rain,59.8,NNW,985,88,1.45,1.45
Australia,Canberra,2025-10-28 18:45,2025-10-28,2025-10-28 6:05,2025-10-28 19:30,Daytime,10.2,Overcast,18,ENE,1019,71,2.35,2.35
New Zealand,Wellington,2025-10-28 20:45,2025-10-28,2025-10-28 6:13,2025-10-28 19:57,Nighttime,9.4,Light rain,20.2,SSW,1001,76,2.15,2.15
Australia,Canberra,2025-10-29 18:45,2025-10-29,2025-10-29 6:04,2025-10-29 19:31,Daytime,15.2,Overcast,7.6,E,1016,72,4.65,4.65
New Zealand,Wellington,2025-10-29 21:00,2025-10-29,2025-10-29 6:12,2025-10-29 19:58,Nighttime,13,Clear,28.4,N,1015,67,1.45,1.45
Australia,Canberra,2025-10-30 18:30,2025-10-30,2025-10-30 6:03,2025-10-30 19:32,Daytime,20.3,Patchy rain nearby,12.6,ENE,1015,40,6.45,6.45
New Zealand,Wellington,2025-10-30 21:00,2025-10-30,2025-10-30 6:10,2025-10-30 19:59,Nighttime,14.3,Clear,30.2,NW,1013,67,1.35,1.35
Australia,Canberra,2025-10-31 19:15,2025-10-31,2025-10-31 6:02,2025-10-31 19:33,Daytime,18.1,Thundery outbreaks in nearby,15.1,E,1016,64,4.15,4.15
New Zealand,Wellington,2025-10-31 21:15,2025-10-31,2025-10-31 6:09,2025-10-31 20:01,Nighttime,12,Partly Cloudy,20.5,SSE,1021,77,1.55,1.55
Australia,Canberra,2025-11-01 19:00,2025-11-01,2025-11-01 6:01,2025-11-01 19:34,Daytime,21.3,Partly cloudy,16.6,E,1014,64,4.65,4.65
New Zealand,Wellington,2025-11-01 21:00,2025-11-01,2025-11-01 6:08,2025-11-01 20:02,Nighttime,14.2,Clear,27,N,1026,59,2.25,2.25
Australia,Canberra,2025-11-02 18:45,2025-11-02,2025-11-02 6:00,2025-11-02 19:35,Daytime,27.2,Sunny,6.5,NNW,1009,28,4.65,4.65
New Zealand,Wellington,2025-11-02 21:00,2025-11-02,2025-11-02 6:06,2025-11-02 20:03,Nighttime,13.3,Partly Cloudy,25.2,NNW,1024,77,1.45,1.45
Australia,Canberra,2025-11-03 19:00,2025-11-03,2025-11-03 5:59,2025-11-03 19:36,Daytime,24,Partly Cloudy,16.9,NW,1001,44,6.05,6.05
New Zealand,Wellington,2025-11-03 20:30,2025-11-03,2025-11-03 6:05,2025-11-03 20:04,Nighttime,13.2,Sunny,41.4,NNW,1021,77,1.95,1.95
Australia,Canberra,2025-11-04 19:15,2025-11-04,2025-11-04 5:58,2025-11-04 19:37,Daytime,9.3,Light rain,20.5,WNW,1008,76,2.45,2.45
New Zealand,Wellington,2025-11-04 21:00,2025-11-04,2025-11-04 6:04,2025-11-04 20:05,Nighttime,14.2,Clear,29.2,N,1016,72,1.45,1.45
Australia,Canberra,2025-11-05 19:15,2025-11-05,2025-11-05 5:57,2025-11-05 19:38,Daytime,16.1,Sunny,10.1,WNW,1015,45,2.05,2.05
New Zealand,Wellington,2025-11-05 21:15,2025-11-05,2025-11-05 6:03,2025-11-05 20:07,Nighttime,15.1,Clear,38.2,N,1013,82,2.25,2.25
Australia,Canberra,2025-11-06 18:45,2025-11-06,2025-11-06 5:56,2025-11-06 19:39,Daytime,21.3,Overcast,12.6,W,1015,33,4.85,4.85
New Zealand,Wellington,2025-11-06 21:00,2025-11-06,2025-11-06 6:02,2025-11-06 20:08,Nighttime,17,Partly cloudy,36.7,NNW,1013,83,1.65,1.65
Australia,Canberra,2025-11-07 19:00,2025-11-07,2025-11-07 5:55,2025-11-07 19:40,Daytime,24.2,Sunny,6.8,NNE,1008,25,5.05,5.05
New Zealand,Wellington,2025-11-07 21:15,2025-11-07,2025-11-07 6:01,2025-11-07 20:09,Nighttime,16.2,Clear,36,N,1014,68,2.25,2.25
Australia,Canberra,2025-11-08 19:15,2025-11-08,2025-11-08 5:54,2025-11-08 19:41,Daytime,23.3,Sunny,23,W,1003,38,2.15,2.15
New Zealand,Wellington,2025-11-08 20:30,2025-11-08,2025-11-08 5:59,2025-11-08 20:10,Nighttime,15,Sunny,36,N,1011,72,1.95,1.95
Australia,Canberra,2025-11-09 18:45,2025-11-09,2025-11-09 5:53,2025-11-09 19:42,Daytime,17.1,Partly cloudy,7.6,SSE,1011,48,2.55,2.55
New Zealand,Wellington,2025-11-09 20:45,2025-11-09,2025-11-09 5:58,2025-11-09 20:11,Nighttime,15.1,Sunny,33.5,N,1009,82,2.05,2.05
Australia,Canberra,2025-11-10 18:45,2025-11-10,2025-11-10 5:53,2025-11-10 19:42,Daytime,20.1,Sunny,19.4,WNW,1012,21,5.75,5.75
New Zealand,Wellington,2025-11-10 20:45,2025-11-10,2025-11-10 5:57,2025-11-10 20:13,Nighttime,18.1,Partly cloudy,40.7,NNW,1001,83,1.75,1.75
Australia,Canberra,2025-11-11 18:45,2025-11-11,2025-11-11 5:52,2025-11-11 19:43,Daytime,14.2,Partly cloudy,19.4,WSW,1013,31,3.25,3.25
New Zealand,Wellington,2025-11-11 20:45,2025-11-11,2025-11-11 5:56,2025-11-11 20:14,Nighttime,14.1,Sunny,17.6,SSE,1014,77,2.05,2.05
Australia,Canberra,2025-11-12 18:30,2025-11-12,2025-11-12 5:51,2025-11-12 19:44,Daytime,19.1,Sunny,20.9,W,1014,32,3.45,3.45
New Zealand,Wellington,2025-11-12 20:30,2025-11-12,2025-11-12 5:55,2025-11-12 20:15,Nighttime,17.1,Partly Cloudy,11.2,E,1006,72,2.15,2.15
Australia,Canberra,2025-11-13 18:30,2025-11-13,2025-11-13 5:50,2025-11-13 19:45,Daytime,24.1,Partly Cloudy,22.7,WNW,1007,11,3.95,3.95
New Zealand,Wellington,2025-11-13 20:30,2025-11-13,2025-11-13 5:54,2025-11-13 20:16,Nighttime,15.4,Partly cloudy,25.9,N,1002,82,2.75,2.75
Australia,Canberra,2025-11-14 18:30,2025-11-14,2025-11-14 5:50,2025-11-14 19:46,Daytime,26.4,Partly cloudy,15.8,E,1007,26,7.95,7.95
New Zealand,Wellington,2025-11-14 20:30,2025-11-14,2025-11-14 5:53,2025-11-14 20:18,Nighttime,16.3,Sunny,32.8,NW,1000,77,2.25,2.25
Australia,Canberra,2025-11-15 18:30,2025-11-15,2025-11-15 5:49,2025-11-15 19:47,Daytime,25.1,Partly cloudy,23.4,W,1003,34,5.35,5.35
New Zealand,Wellington,2025-11-15 20:30,2025-11-15,2025-11-15 5:53,2025-11-15 20:19,Nighttime,16.1,Sunny,18.4,WNW,1012,51,1.45,1.45
Australia,Canberra,2025-11-16 18:15,2025-11-16,2025-11-16 5:48,2025-11-16 19:48,Daytime,22.3,Sunny,26.3,WNW,1002,31,2.55,2.55
New Zealand,Wellington,2025-11-16 20:15,2025-11-16,2025-11-16 5:52,2025-11-16 20:20,Daytime,15.3,Overcast,24.1,N,1022,59,5.15,5.15
Australia,Canberra,2025-11-17 18:15,2025-11-17,2025-11-17 5:48,2025-11-17 19:49,Daytime,14.3,Sunny,18,WSW,1005,47,2.05,2.05
New Zealand,Wellington,2025-11-17 20:15,2025-11-17,2025-11-17 5:51,2025-11-17 20:21,Daytime,19.1,Sunny,18.7,NNE,1015,52,2.45,2.45
Australia,Canberra,2025-11-18 18:30,2025-11-18,2025-11-18 5:47,2025-11-18 19:50,Daytime,23.2,Sunny,16.6,W,1008,36,2.35,2.35
New Zealand,Wellington,2025-11-18 20:30,2025-11-18,2025-11-18 5:50,2025-11-18 20:22,Nighttime,19.2,Patchy rain nearby,19.4,N,1012,68,2.15,2.15
Australia,Canberra,2025-11-19 18:15,2025-11-19,2025-11-19 5:46,2025-11-19 19:51,Daytime,27.1,Partly cloudy,17.3,WSW,1008,25,4.55,4.55
New Zealand,Wellington,2025-11-19 20:15,2025-11-19,2025-11-19 5:49,2025-11-19 20:24,Daytime,19.1,Partly cloudy,24.1,N,1010,83,7.85,7.85
Australia,Canberra,2025-11-20 18:15,2025-11-20,2025-11-20 5:46,2025-11-20 19:52,Daytime,26.3,Patchy rain nearby,12.2,E,1011,28,6.75,6.75
New Zealand,Wellington,2025-11-20 20:15,2025-11-20,2025-11-20 5:49,2025-11-20 20:25,Daytime,17.3,Sunny,30.6,N,1019,77,1.85,1.85
Australia,Canberra,2025-11-21 18:15,2025-11-21,2025-11-21 5:45,2025-11-21 19:53,Daytime,14.1,Overcast,16.6,ESE,1021,67,2.35,2.35
New Zealand,Wellington,2025-11-21 20:15,2025-11-21,2025-11-21 5:48,2025-11-21 20:26,Daytime,17,Partly cloudy,40.3,N,1017,77,1.45,1.45
Australia,Canberra,2025-11-22 18:15,2025-11-22,2025-11-22 5:45,2025-11-22 19:54,Daytime,17.2,Overcast,10.1,E,1015,77,2.75,2.75
New Zealand,Wellington,2025-11-22 20:15,2025-11-22,2025-11-22 5:47,2025-11-22 20:27,Daytime,15.1,Sunny,16.9,SSE,1017,77,2.35,2.35
Australia,Canberra,2025-11-23 18:15,2025-11-23,2025-11-23 5:44,2025-11-23 19:55,Daytime,26.2,Sunny,13,SW,1006,34,5.65,5.65
New Zealand,Wellington,2025-11-23 20:15,2025-11-23,2025-11-23 5:47,2025-11-23 20:28,Daytime,18.3,Overcast,20.5,N,1010,77,3.75,3.75
Australia,Canberra,2025-11-24 18:15,2025-11-24,2025-11-24 5:44,2025-11-24 19:56,Daytime,23,Sunny,15.5,E,1005,57,2.25,2.25
New Zealand,Wellington,2025-11-24 20:15,2025-11-24,2025-11-24 5:46,2025-11-24 20:30,Daytime,16.2,Sunny,15.1,SE,1016,77,4.25,4.25
Australia,Canberra,2025-11-25 18:30,2025-11-25,2025-11-25 5:44,2025-11-25 19:57,Daytime,28.2,Partly Cloudy,18.4,WNW,1000,28,3.45,3.45
New Zealand,Wellington,2025-11-25 20:30,2025-11-25,2025-11-25 5:45,2025-11-25 20:31,Daytime,20,Partly Cloudy,14.4,NNE,1014,64,2.85,2.85
Australia,Canberra,2025-11-26 18:00,2025-11-26,2025-11-26 5:43,2025-11-26 19:58,Daytime,24.3,Sunny,27.7,WNW,998,21,2.95,2.95
New Zealand,Wellington,2025-11-26 20:15,2025-11-26,2025-11-26 5:45,2025-11-26 20:32,Daytime,19.2,Partly cloudy,40.7,NNW,1008,83,1.95,1.95
Australia,Canberra,2025-11-27 18:15,2025-11-27,2025-11-27 5:43,2025-11-27 19:59,Daytime,23.1,Sunny,18,W,1005,25,2.35,2.35
New Zealand,Wellington,2025-11-27 20:15,2025-11-27,2025-11-27 5:44,2025-11-27 20:33,Daytime,19.3,Light rain,40.3,NNW,1002,94,1.95,1.95
Australia,Canberra,2025-11-28 18:30,2025-11-28,2025-11-28 5:43,2025-11-28 20:00,Daytime,25.1,Sunny,13,WNW,1005,21,3.25,3.25
New Zealand,Wellington,2025-11-28 20:30,2025-11-28,2025-11-28 5:44,2025-11-28 20:34,Daytime,16.3,Partly cloudy,8.6,S,1005,82,1.75,1.75
Australia,Canberra,2025-11-29 18:00,2025-11-29,2025-11-29 5:42,2025-11-29 20:01,Daytime,22,Sunny,15.5,WSW,1003,35,5.25,5.25
New Zealand,Wellington,2025-11-29 20:15,2025-11-29,2025-11-29 5:43,2025-11-29 20:35,Daytime,18.1,Sunny,32.4,NNE,1006,68,2.85,2.85
Australia,Canberra,2025-11-30 17:45,2025-11-30,2025-11-30 5:42,2025-11-30 20:02,Daytime,14.3,Partly cloudy,25.2,W,1007,47,3.85,3.85
New Zealand,Wellington,2025-11-30 19:45,2025-11-30,2025-11-30 5:43,2025-11-30 20:36,Daytime,19.4,Light rain,49.7,NNW,992,88,1.75,1.75
Australia,Canberra,2025-12-01 18:30,2025-12-01,2025-12-01 5:42,2025-12-01 20:03,Daytime,14.4,Partly cloudy,20.9,WSW,1004,47,1.85,1.85
New Zealand,Wellington,2025-12-01 20:30,2025-12-01,2025-12-01 5:43,2025-12-01 20:37,Daytime,17.2,Partly cloudy,49,NNW,1001,68,1.45,1.45
Australia,Canberra,2025-12-02 18:15,2025-12-02,2025-12-02 5:42,2025-12-02 20:04,Daytime,20.3,Partly cloudy,11.2,ESE,1013,30,2.75,2.75
New Zealand,Wellington,2025-12-02 20:15,2025-12-02,2025-12-02 5:42,2025-12-02 20:38,Daytime,17.3,Sunny,25.9,N,1004,68,1.55,1.55
Australia,Canberra,2025-12-03 18:00,2025-12-03,2025-12-03 5:42,2025-12-03 20:05,Daytime,26,Sunny,17.6,W,1016,26,3.55,3.55
New Zealand,Wellington,2025-12-03 20:00,2025-12-03,2025-12-03 5:42,2025-12-03 20:39,Daytime,13.1,Overcast,42.5,SSE,998,88,5.25,5.25
Australia,Canberra,2025-12-04 18:00,2025-12-04,2025-12-04 5:42,2025-12-04 20:05,Daytime,30.2,Sunny,16.9,NW,1014,13,4.05,4.05
New Zealand,Wellington,2025-12-04 20:00,2025-12-04,2025-12-04 5:42,2025-12-04 20:40,Daytime,16.3,Sunny,3.6,SE,1006,59,1.25,1.25
Australia,Canberra,2025-12-05 18:15,2025-12-05,2025-12-05 5:42,2025-12-05 20:06,Daytime,33.1,Partly Cloudy,18,NNW,1010,9,4.75,4.75
New Zealand,Wellington,2025-12-05 20:15,2025-12-05,2025-12-05 5:42,2025-12-05 20:41,Daytime,17.3,Partly Cloudy,35.6,N,1009,77,2.15,2.15
Australia,Canberra,2025-12-06 18:15,2025-12-06,2025-12-06 5:42,2025-12-06 20:07,Daytime,31,Partly Cloudy,22.3,SW,1005,17,3.05,3.05
New Zealand,Wellington,2025-12-06 20:15,2025-12-06,2025-12-06 5:42,2025-12-06 20:42,Daytime,18.3,Partly cloudy,32.8,N,1013,83,2.05,2.05
Australia,Canberra,2025-12-07 18:00,2025-12-07,2025-12-07 5:42,2025-12-07 20:08,Daytime,25.3,Sunny,9.4,NNE,1010,12,1.75,1.75
New Zealand,Wellington,2025-12-07 20:00,2025-12-07,2025-12-07 5:41,2025-12-07 20:43,Daytime,19.1,Sunny,36.4,NNW,1013,73,1.85,1.85
